Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01371","Almonds, in shell","2023","2023","ha","38540","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01371","Almonds, in shell","2023","2023","kg/ha","1809.4","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01371","Almonds, in shell","2023","2023","t","69734.97","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01371","Almonds, in shell","2024","2024","ha","36926","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01371","Almonds, in shell","2024","2024","kg/ha","1855.4","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01371","Almonds, in shell","2024","2024","t","68512.76","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01341","Apples","2023","2023","ha","32852","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01341","Apples","2023","2023","kg/ha","17704.2","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01341","Apples","2023","2023","t","581623.34","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01341","Apples","2024","2024","ha","31875","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01341","Apples","2024","2024","kg/ha","18563.3","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01341","Apples","2024","2024","t","591697.81","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","01343","Apricots","2023","2023","ha","26518","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","01343","Apricots","2023","2023","kg/ha","6945.1","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","01343","Apricots","2023","2023","t","184166.78","I","Value imputed by a receiving agency",""
